temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
25.5,26.6,69.0,0.0,0.0,0.9,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
23.3,25.5,79.0,0.0,0.0,0.2,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.4,23.6,80.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.1,22.6,85.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
22.0,22.5,86.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
21.4,22.0,88.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.8,22.6,86.0,0.0,0.0,0.0,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
21.7,22.2,85.0,0.0,0.0,0.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.1,21.6,90.0,0.0,0.0,0.3,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
21.0,21.1,91.0,0.0,0.0,0.4,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
20.4,21.0,94.0,0.0,0.0,1.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
24.5,26.3,70.0,0.0,0.0,2.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
26.2,27.8,66.0,0.0,0.0,0.7,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.0,26.3,84.0,0.0,0.0,0.8,0
23.7,26.9,68.0,0.2,0.2,3.0,0
23.7,26.9,68.0,0.2,0.4,3.0,0
23.7,26.9,68.0,0.2,0.6,3.0,0
23.7,26.9,68.0,0.2,0.8,3.0,0
23.7,26.9,68.0,0.2,1.0,3.0,0
23.7,26.9,68.0,0.2,1.2,3.0,0
23.7,26.9,68.0,0.2,1.4,3.0,0
23.7,26.9,68.0,0.2,1.6,3.0,0
23.7,26.9,68.0,0.2,1.8,3.0,0
23.7,26.9,68.0,0.2,2.0,3.0,0
23.7,26.9,68.0,0.2,2.2,3.0,0
23.7,26.9,68.0,0.2,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
25.0,26.6,71.0,0.0,2.4,3.0,0
24.7,25.5,70.0,0.0,2.2,3.0,0
24.7,25.5,70.0,0.0,2.0,3.0,0
24.7,25.5,70.0,0.0,1.8,3.0,0
24.7,25.5,70.0,0.0,1.6,3.0,0
24.7,25.5,70.0,0.0,1.4,3.0,0
24.7,25.5,70.0,0.0,1.2,3.0,0
24.7,25.5,70.0,0.0,1.0,3.0,0
24.7,25.5,70.0,0.0,0.8,3.0,0
24.7,25.5,70.0,0.0,0.6,3.0,0
24.7,25.5,70.0,0.0,0.4,3.0,0
24.7,25.5,70.0,0.0,0.2,3.0,0
24.7,25.5,70.0,0.0,0.0,3.0,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.5,26.4,60.0,0.0,0.0,2.3,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
24.8,26.0,64.0,0.0,0.0,1.4,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.7,24.8,69.0,0.0,0.0,1.9,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
23.2,23.8,72.0,0.0,0.0,2.7,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
22.8,23.4,78.0,0.0,0.0,2.3,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
21.7,22.5,84.0,0.0,0.0,1.5,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.7,21.0,88.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
20.4,20.8,90.0,0.0,0.0,0.9,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
19.9,20.4,91.0,0.0,0.0,0.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
23.1,24.2,73.0,0.0,0.0,3.1,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
24.2,26.8,70.0,0.0,0.0,2.6,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.3,26.9,68.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
25.8,28.0,64.0,0.0,0.0,3.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
